0.7933333333333333,0.8458333333333333,0.7866666666666667,BINARY,CS1,"[25, 2, 30, 16, 10, 28, 22, 7, 14, 18, 29, 5, 15, 23, 26, 27, 17, 20, 12, 1, 3, 21, 19, 24, 8, 9, 4, 13, 21, 28]"
0.7866666666666667,0.85,0.7833333333333333,BINARY,CS1,"[25, 22, 2, 30, 16, 10, 28, 7, 14, 18, 29, 5, 15, 23, 26, 27, 17, 20, 12, 1, 3, 21, 19, 24, 8, 9, 4, 13, 21, 28]"
0.78,0.8541666666666666,0.7766666666666667,BINARY,CS1,"[25, 22, 2, 30, 16, 10, 28, 14, 7, 18, 29, 5, 15, 23, 26, 27, 17, 12, 20, 1, 3, 4, 9, 19, 24, 8, 28, 21, 13, 21]"
0.78,0.8541666666666666,0.7766666666666667,BINARY,CS1,"[25, 22, 2, 30, 16, 10, 28, 14, 7, 18, 29, 5, 15, 23, 26, 27, 17, 12, 20, 3, 1, 28, 19, 24, 8, 21, 4, 9, 21, 13]"
0.8466666666666667,0.8125,0.8566666666666667,BINARY,CS1,"[25, 8, 22, 7, 30, 16, 2, 20, 10, 18, 29, 5, 15, 23, 12, 27, 17, 19, 14, 1, 3, 13, 26, 9, 24, 28, 21, 4, 21, 28]"
0.8400000000000001,0.8166666666666667,0.8433333333333334,BINARY,CS1,"[25, 7, 30, 16, 28, 2, 10, 14, 22, 18, 29, 5, 15, 23, 26, 27, 17, 20, 12, 1, 3, 21, 19, 24, 8, 9, 4, 13, 21, 28]"
0.8333333333333334,0.8208333333333333,0.8300000000000001,BINARY,CS1,"[25, 2, 7, 30, 28, 14, 22, 16, 10, 18, 29, 5, 15, 23, 26, 27, 17, 20, 12, 1, 3, 9, 19, 24, 8, 21, 4, 28, 13, 21]"
0.8133333333333334,0.8333333333333334,0.8300000000000001,BINARY,CS1,"[25, 7, 30, 27, 22, 14, 2, 10, 28, 18, 29, 5, 15, 23, 26, 16, 17, 12, 20, 1, 3, 9, 19, 24, 8, 21, 4, 13, 21, 28]"
0.8066666666666668,0.8375,0.8033333333333333,BINARY,CS1,"[18, 2, 28, 14, 22, 30, 16, 10, 7, 25, 29, 5, 15, 23, 26, 27, 17, 3, 20, 12, 1, 4, 9, 19, 24, 8, 28, 21, 13, 21]"
0.7933333333333333,0.8458333333333333,0.7866666666666667,BINARY,CS1,"[25, 2, 30, 16, 10, 28, 22, 7, 14, 18, 29, 5, 15, 21, 26, 27, 17, 3, 23, 20, 12, 1, 21, 19, 24, 8, 9, 4, 13, 28]"
0.7866666666666667,0.85,0.7833333333333333,BINARY,CS1,"[25, 22, 2, 30, 16, 10, 28, 7, 14, 18, 29, 5, 15, 24, 23, 26, 27, 17, 20, 12, 1, 9, 19, 28, 8, 21, 4, 3, 13, 21]"
0.89,0.7625,0.92,BINARY,CS1,"[25, 28, 7, 2, 5, 30, 16, 10, 15, 14, 3, 22, 18, 23, 26, 27, 17, 20, 8, 29, 19, 1, 12, 9, 24, 13, 21, 4, 21, 28]"
0.9133333333333334,0.7333333333333333,0.91,BINARY,CS1,"[25, 28, 7, 16, 27, 5, 8, 2, 30, 10, 18, 22, 14, 3, 15, 26, 21, 17, 29, 23, 20, 21, 12, 1, 4, 9, 19, 24, 28, 13]"
0.91,0.7375,0.91,BINARY,CS1,"[25, 28, 7, 16, 29, 5, 30, 15, 2, 14, 10, 22, 12, 23, 26, 27, 17, 20, 18, 1, 3, 24, 9, 19, 8, 21, 4, 13, 21, 28]"
0.8866666666666667,0.7666666666666667,0.92,BINARY,CS1,"[25, 28, 7, 2, 5, 30, 16, 10, 15, 14, 22, 3, 18, 26, 27, 17, 20, 23, 29, 1, 9, 19, 24, 8, 21, 4, 12, 13, 21, 28]"
0.8633333333333334,0.7958333333333333,0.86,BINARY,CS1,"[25, 28, 7, 2, 14, 22, 30, 16, 10, 27, 5, 8, 18, 29, 15, 23, 26, 19, 3, 17, 20, 12, 1, 9, 24, 21, 4, 13, 21, 28]"
0.86,0.8,0.8400000000000001,BINARY,CS1,"[25, 28, 7, 2, 30, 14, 16, 10, 22, 15, 23, 18, 26, 27, 17, 20, 12, 29, 1, 5, 3, 9, 19, 24, 8, 28, 21, 4, 13, 21]"
0.9133333333333334,0.7333333333333333,0.91,BINARY,CS1,"[25, 28, 7, 16, 27, 5, 8, 2, 30, 10, 18, 22, 14, 3, 15, 26, 21, 17, 29, 23, 20, 12, 13, 1, 21, 9, 19, 24, 4, 28]"
0.91,0.7375,0.91,BINARY,CS1,"[25, 28, 7, 16, 29, 5, 30, 15, 2, 14, 22, 10, 23, 18, 26, 27, 17, 3, 20, 12, 1, 9, 19, 24, 8, 21, 4, 13, 21, 28]"
0.9033333333333334,0.7458333333333333,0.91,BINARY,CS1,"[25, 28, 7, 16, 29, 5, 30, 2, 10, 15, 14, 22, 18, 23, 26, 27, 17, 20, 12, 1, 3, 9, 19, 24, 8, 21, 4, 13, 21, 28]"
0.9,0.75,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 2, 30, 16, 10, 14, 22, 18, 29, 15, 23, 26, 17, 20, 12, 1, 3, 21, 19, 24, 8, 9, 28, 4, 13, 21]"
0.8933333333333334,0.7583333333333333,0.92,BINARY,CS1,"[25, 28, 7, 2, 5, 30, 3, 14, 16, 22, 10, 15, 18, 23, 26, 27, 17, 20, 12, 29, 1, 9, 19, 24, 8, 21, 4, 13, 21, 28]"
0.8833333333333334,0.7708333333333334,0.91,BINARY,CS1,"[25, 28, 7, 2, 30, 5, 16, 10, 15, 14, 22, 23, 18, 26, 27, 17, 20, 12, 29, 1, 9, 19, 24, 8, 21, 4, 3, 13, 21, 28]"
0.88,0.775,0.91,BINARY,CS1,"[25, 28, 7, 2, 30, 5, 16, 10, 15, 14, 22, 18, 29, 23, 26, 27, 21, 20, 12, 1, 3, 9, 19, 24, 8, 21, 4, 13, 17, 28]"
0.8733333333333334,0.7833333333333333,0.9,BINARY,CS1,"[25, 28, 7, 2, 14, 30, 5, 16, 10, 22, 15, 23, 18, 27, 26, 17, 20, 12, 29, 1, 9, 19, 24, 8, 21, 4, 3, 13, 21, 28]"
0.87,0.7875,0.91,BINARY,CS1,"[25, 28, 7, 2, 30, 5, 16, 10, 14, 22, 18, 29, 15, 23, 26, 20, 8, 28, 12, 17, 27, 24, 1, 9, 19, 3, 21, 4, 13, 21]"
0.8633333333333334,0.7958333333333333,0.86,BINARY,CS1,"[25, 28, 7, 2, 14, 22, 30, 16, 10, 27, 5, 8, 18, 29, 15, 23, 26, 19, 17, 1, 12, 3, 20, 9, 24, 28, 21, 4, 13, 21]"
0.86,0.8,0.8400000000000001,BINARY,CS1,"[25, 28, 7, 2, 30, 14, 16, 10, 22, 15, 23, 18, 26, 27, 17, 5, 8, 29, 19, 20, 9, 24, 3, 12, 1, 28, 21, 4, 13, 21]"
0.92,0.725,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 29, 30, 10, 2, 14, 22, 18, 15, 23, 26, 17, 20, 12, 1, 3, 19, 9, 24, 16, 21, 4, 13, 21, 28]"
0.92,0.725,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 2, 8, 16, 30, 10, 18, 20, 22, 15, 23, 26, 17, 14, 12, 29, 21, 3, 9, 19, 24, 28, 21, 4, 13, 1]"
0.9166666666666667,0.7291666666666666,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 2, 16, 29, 14, 10, 30, 22, 18, 15, 23, 26, 17, 20, 12, 1, 3, 21, 19, 24, 8, 9, 4, 13, 21, 28]"
0.9166666666666667,0.7291666666666666,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 2, 16, 29, 14, 10, 30, 22, 18, 15, 23, 24, 26, 17, 20, 12, 1, 9, 3, 21, 19, 8, 4, 13, 21, 28]"
0.9066666666666667,0.7416666666666667,0.9,BINARY,CS1,"[25, 28, 7, 16, 29, 2, 5, 15, 30, 14, 10, 22, 18, 24, 23, 26, 27, 17, 20, 12, 1, 9, 19, 28, 8, 21, 4, 3, 13, 21]"
0.9066666666666667,0.7416666666666667,0.9033333333333334,BINARY,CS1,"[25, 13, 7, 16, 29, 2, 5, 15, 30, 14, 10, 22, 18, 23, 26, 27, 17, 20, 12, 1, 3, 21, 19, 24, 8, 9, 4, 28, 21, 28]"
0.9033333333333334,0.7458333333333333,0.91,BINARY,CS1,"[25, 28, 7, 16, 29, 5, 30, 2, 10, 15, 14, 22, 18, 28, 27, 8, 26, 19, 17, 20, 9, 24, 3, 12, 1, 21, 4, 13, 21, 23]"
0.9,0.75,0.92,BINARY,CS1,"[25, 28, 7, 2, 5, 14, 30, 27, 8, 16, 10, 18, 22, 29, 15, 23, 26, 19, 17, 20, 9, 24, 3, 12, 1, 21, 4, 13, 21, 28]"
0.8966666666666667,0.7541666666666667,0.92,BINARY,CS1,"[25, 28, 7, 2, 5, 30, 3, 14, 16, 10, 15, 22, 18, 26, 27, 17, 20, 23, 29, 1, 9, 19, 12, 24, 8, 21, 4, 13, 21, 28]"
0.8966666666666667,0.7541666666666667,0.8466666666666667,BINARY,CS1,"[25, 28, 17, 15, 14, 30, 22, 26, 16, 10, 23, 18, 2, 27, 7, 20, 12, 29, 1, 5, 8, 3, 4, 19, 9, 24, 13, 21, 21, 28]"
0.8933333333333334,0.7583333333333333,0.92,BINARY,CS1,"[25, 28, 7, 2, 5, 30, 3, 14, 16, 22, 10, 15, 18, 29, 23, 26, 27, 17, 12, 20, 1, 4, 9, 13, 24, 8, 28, 21, 19, 21]"
0.89,0.7625,0.91,BINARY,CS1,"[25, 28, 7, 10, 2, 5, 30, 3, 14, 16, 15, 22, 18, 26, 27, 29, 23, 17, 20, 12, 1, 21, 19, 24, 8, 9, 4, 13, 21, 28]"
0.8866666666666667,0.7666666666666667,0.92,BINARY,CS1,"[25, 28, 7, 2, 5, 30, 16, 10, 15, 14, 22, 3, 18, 26, 27, 17, 20, 23, 29, 1, 9, 19, 24, 8, 21, 4, 12, 13, 21, 28]"
0.8833333333333334,0.7708333333333334,0.91,BINARY,CS1,"[25, 28, 7, 2, 30, 5, 16, 10, 15, 14, 22, 23, 18, 26, 27, 17, 20, 12, 29, 1, 9, 19, 24, 8, 21, 4, 3, 13, 21, 28]"
0.88,0.775,0.89,BINARY,CS1,"[25, 28, 7, 2, 30, 14, 27, 5, 16, 10, 22, 18, 29, 15, 23, 12, 17, 26, 20, 1, 3, 21, 19, 24, 8, 9, 4, 13, 21, 28]"
0.8766666666666667,0.7791666666666667,0.91,BINARY,CS1,"[25, 28, 7, 2, 30, 5, 16, 10, 14, 22, 15, 23, 18, 27, 26, 17, 20, 12, 29, 1, 9, 19, 24, 8, 21, 4, 3, 13, 21, 28]"
0.8766666666666667,0.7791666666666667,0.91,BINARY,CS1,"[25, 28, 7, 2, 30, 5, 16, 10, 14, 22, 15, 23, 18, 27, 26, 17, 20, 12, 29, 1, 9, 19, 24, 8, 21, 4, 3, 13, 21, 28]"
0.8733333333333334,0.7833333333333333,0.9,BINARY,CS1,"[25, 28, 7, 2, 14, 30, 5, 16, 10, 22, 15, 23, 18, 27, 8, 21, 26, 17, 20, 12, 29, 1, 9, 24, 3, 19, 21, 4, 13, 28]"
0.87,0.7875,0.91,BINARY,CS1,"[25, 28, 7, 2, 14, 5, 30, 16, 10, 22, 18, 29, 15, 23, 3, 26, 27, 17, 20, 1, 9, 19, 12, 24, 8, 21, 4, 13, 21, 28]"
0.8666666666666667,0.7916666666666666,0.89,BINARY,CS1,"[25, 28, 7, 2, 14, 30, 22, 26, 16, 10, 15, 18, 23, 27, 17, 20, 12, 29, 1, 9, 19, 24, 8, 21, 4, 3, 13, 5, 21, 28]"
0.8666666666666667,0.7916666666666666,0.89,BINARY,CS1,"[25, 28, 7, 23, 14, 30, 22, 26, 16, 10, 15, 18, 2, 28, 17, 20, 12, 29, 1, 5, 8, 3, 4, 9, 19, 24, 27, 21, 13, 21]"
0.8566666666666667,0.8041666666666667,0.8400000000000001,BINARY,CS1,"[25, 28, 7, 2, 30, 16, 14, 10, 22, 15, 18, 23, 26, 27, 17, 20, 12, 29, 1, 5, 3, 9, 19, 24, 8, 21, 4, 13, 21, 28]"
0.8566666666666667,0.8041666666666667,0.8400000000000001,BINARY,CS1,"[25, 28, 7, 2, 30, 16, 14, 10, 22, 15, 18, 23, 26, 27, 17, 20, 12, 5, 3, 29, 1, 9, 21, 19, 28, 8, 4, 13, 21, 24]"
0.8533333333333334,0.8083333333333333,0.8500000000000001,BINARY,CS1,"[25, 28, 7, 2, 30, 12, 10, 14, 22, 18, 29, 5, 15, 23, 26, 27, 17, 20, 16, 1, 3, 21, 19, 24, 8, 9, 28, 4, 13, 21]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 2, 30, 16, 14, 22, 10, 18, 29, 15, 23, 26, 17, 20, 12, 1, 4, 3, 21, 19, 24, 28, 9, 13, 21]"
0.9233333333333333,0.7208333333333333,0.9066666666666667,BINARY,CS1,"[13, 28, 7, 27, 5, 8, 16, 2, 30, 10, 18, 22, 14, 29, 15, 23, 28, 3, 26, 17, 20, 12, 1, 21, 19, 24, 9, 4, 25, 21]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 2, 30, 16, 14, 22, 10, 18, 29, 15, 23, 26, 17, 20, 12, 1, 3, 9, 19, 24, 21, 4, 13, 21, 28]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 2, 30, 16, 14, 22, 10, 18, 29, 15, 23, 26, 17, 20, 12, 1, 4, 3, 21, 19, 24, 28, 9, 13, 21]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 16, 2, 30, 10, 18, 22, 14, 29, 15, 23, 26, 19, 17, 20, 9, 24, 3, 12, 1, 21, 4, 13, 21, 28]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 16, 2, 30, 10, 18, 14, 22, 15, 23, 26, 17, 20, 12, 29, 21, 1, 9, 28, 24, 21, 3, 19, 4, 13]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 22, 2, 30, 16, 10, 14, 18, 21, 23, 26, 17, 20, 12, 29, 1, 15, 9, 24, 3, 19, 21, 4, 13, 28]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 2, 30, 16, 14, 22, 10, 18, 29, 15, 23, 26, 17, 20, 12, 1, 3, 21, 19, 24, 9, 4, 13, 21, 28]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 16, 2, 30, 10, 18, 22, 14, 29, 15, 23, 26, 19, 17, 20, 9, 24, 3, 12, 1, 28, 21, 4, 13, 21]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 16, 2, 30, 10, 18, 14, 22, 15, 23, 3, 26, 17, 20, 12, 29, 1, 9, 19, 24, 21, 4, 13, 21, 28]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 2, 30, 16, 14, 22, 10, 18, 29, 15, 23, 26, 17, 12, 20, 1, 24, 3, 9, 19, 21, 4, 13, 21, 28]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 2, 30, 16, 14, 22, 10, 18, 29, 15, 23, 26, 17, 20, 12, 1, 3, 21, 19, 24, 9, 4, 13, 21, 28]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 16, 2, 30, 10, 18, 22, 14, 29, 15, 3, 26, 17, 12, 20, 1, 23, 4, 9, 19, 24, 28, 21, 13, 21]"
0.9233333333333333,0.7208333333333333,0.93,BINARY,CS1,"[25, 28, 7, 20, 5, 8, 2, 22, 30, 14, 16, 10, 18, 15, 29, 23, 26, 28, 12, 17, 27, 24, 1, 9, 19, 3, 21, 4, 13, 21]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 22, 2, 30, 16, 10, 14, 18, 21, 23, 26, 17, 20, 12, 29, 1, 15, 9, 28, 24, 21, 4, 3, 13, 19]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 16, 2, 30, 10, 18, 22, 14, 29, 15, 23, 26, 19, 17, 1, 12, 3, 20, 9, 24, 13, 21, 4, 21, 28]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 16, 2, 30, 10, 18, 22, 14, 29, 15, 23, 26, 19, 17, 1, 12, 3, 20, 9, 24, 13, 21, 4, 21, 28]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 2, 4, 16, 14, 22, 10, 18, 29, 15, 23, 26, 17, 20, 12, 1, 3, 21, 19, 24, 9, 30, 13, 21, 28]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 16, 2, 30, 10, 18, 22, 14, 29, 15, 23, 26, 3, 20, 12, 19, 24, 1, 13, 17, 21, 9, 28, 4, 21]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 16, 2, 30, 10, 18, 22, 14, 29, 15, 23, 26, 19, 17, 20, 9, 24, 3, 12, 1, 28, 21, 4, 13, 21]"
0.9233333333333333,0.7208333333333333,0.89,BINARY,CS1,"[25, 28, 26, 27, 5, 8, 16, 2, 30, 10, 18, 22, 14, 29, 15, 23, 7, 17, 20, 12, 1, 3, 21, 19, 24, 9, 4, 13, 21, 28]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 22, 2, 30, 16, 10, 14, 18, 21, 23, 26, 17, 20, 12, 29, 1, 9, 3, 13, 19, 24, 21, 4, 15, 28]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 16, 2, 30, 10, 18, 14, 22, 15, 23, 26, 17, 20, 12, 29, 21, 3, 9, 19, 24, 28, 21, 4, 13, 1]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 2, 14, 22, 30, 16, 10, 18, 29, 15, 23, 26, 17, 3, 20, 12, 1, 13, 19, 24, 9, 21, 4, 21, 28]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 16, 2, 30, 10, 18, 22, 14, 29, 15, 23, 26, 17, 20, 12, 1, 3, 21, 19, 9, 24, 4, 13, 21, 28]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 16, 2, 30, 10, 18, 22, 14, 29, 15, 23, 26, 19, 17, 20, 9, 24, 3, 12, 1, 28, 21, 4, 13, 21]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 16, 2, 30, 10, 18, 22, 14, 29, 15, 23, 26, 17, 20, 12, 1, 9, 19, 24, 21, 4, 3, 13, 21, 28]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 16, 2, 30, 10, 18, 22, 14, 29, 15, 3, 26, 17, 12, 20, 1, 23, 4, 9, 19, 24, 28, 21, 13, 21]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 16, 2, 30, 10, 18, 22, 14, 29, 15, 23, 28, 17, 20, 12, 1, 9, 19, 24, 21, 4, 3, 13, 21, 26]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 16, 2, 30, 10, 18, 22, 14, 29, 15, 23, 26, 17, 20, 12, 1, 9, 19, 24, 21, 4, 3, 13, 21, 28]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 22, 2, 30, 16, 10, 14, 18, 15, 23, 26, 17, 20, 12, 29, 1, 9, 3, 13, 19, 24, 21, 4, 21, 28]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 16, 2, 30, 10, 18, 22, 14, 3, 15, 23, 26, 29, 20, 12, 19, 24, 1, 17, 9, 21, 4, 13, 21, 28]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 16, 2, 30, 10, 18, 22, 14, 29, 15, 23, 28, 17, 20, 12, 1, 26, 3, 9, 19, 24, 13, 21, 4, 21]"
0.9233333333333333,0.7208333333333333,0.8933333333333334,BINARY,CS1,"[19, 28, 7, 27, 5, 8, 22, 2, 30, 16, 10, 14, 18, 29, 15, 21, 26, 17, 23, 20, 12, 1, 3, 25, 24, 9, 4, 13, 21, 28]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 16, 2, 30, 10, 18, 14, 22, 20, 23, 29, 26, 17, 15, 12, 1, 3, 9, 19, 24, 21, 4, 28, 13, 21]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 2, 14, 22, 30, 16, 10, 18, 29, 15, 23, 26, 17, 20, 12, 1, 3, 9, 19, 24, 21, 4, 28, 13, 21]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 22, 2, 30, 14, 16, 10, 18, 29, 15, 23, 26, 19, 17, 20, 9, 24, 3, 12, 1, 21, 4, 13, 21, 28]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 22, 2, 30, 16, 10, 14, 18, 21, 15, 23, 26, 17, 20, 12, 29, 1, 9, 19, 24, 21, 4, 3, 13, 28]"
0.9233333333333333,0.7208333333333333,0.8866666666666667,BINARY,CS1,"[25, 28, 22, 27, 5, 8, 16, 2, 30, 10, 18, 7, 14, 29, 15, 23, 26, 19, 17, 1, 12, 3, 20, 4, 9, 24, 28, 21, 13, 21]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 16, 2, 30, 10, 18, 22, 14, 29, 15, 3, 26, 23, 17, 20, 12, 1, 21, 19, 24, 9, 4, 13, 21, 28]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 2, 30, 16, 14, 22, 10, 18, 29, 15, 23, 26, 17, 20, 12, 1, 3, 21, 19, 24, 9, 4, 13, 21, 28]"
0.9233333333333333,0.7208333333333333,0.92,BINARY,CS1,"[25, 28, 7, 27, 5, 8, 22, 2, 30, 16, 10, 14, 18, 21, 23, 26, 17, 20, 12, 29, 1, 15, 9, 24, 3, 19, 21, 4, 13, 28]"
0.9066666666666667,0.7416666666666667,0.8233333333333334,BINARY,CS1,"[25, 28, 8, 16, 29, 2, 5, 15, 30, 14, 10, 22, 18, 24, 23, 26, 27, 17, 20, 12, 1, 3, 4, 9, 19, 7, 28, 21, 13, 21]"
