0.81,0.8092592592592592,0.81,BINARY,CS1,"[16, 18, 19, 2, 22, 6, 21, 30, 10, 25, 14, 29, 15, 11, 20, 26, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 28, 17, 27, 24]"
0.8033333333333333,0.812962962962963,0.79,BINARY,CS1,"[16, 2, 22, 6, 19, 21, 30, 10, 25, 14, 18, 29, 15, 11, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 20, 28, 17, 27, 26, 24]"
0.7966666666666667,0.8166666666666667,0.8066666666666668,BINARY,CS1,"[16, 19, 2, 22, 6, 10, 18, 25, 28, 21, 30, 29, 15, 11, 4, 12, 3, 8, 9, 27, 1, 13, 7, 23, 5, 20, 14, 17, 26, 24]"
0.79,0.8203703703703704,0.7066666666666667,BINARY,CS1,"[2, 22, 6, 16, 18, 28, 21, 10, 30, 25, 14, 29, 15, 11, 8, 9, 4, 12, 3, 27, 13, 7, 23, 5, 19, 20, 1, 26, 24, 17]"
0.7833333333333333,0.8240740740740741,0.77,BINARY,CS1,"[22, 2, 6, 10, 16, 21, 30, 19, 18, 25, 14, 29, 15, 11, 8, 9, 4, 7, 3, 27, 13, 12, 23, 5, 28, 20, 24, 26, 1, 17]"
0.7766666666666667,0.8277777777777777,0.7666666666666667,BINARY,CS1,"[2, 22, 6, 10, 16, 18, 19, 21, 30, 25, 14, 29, 15, 11, 20, 8, 9, 3, 12, 4, 1, 26, 27, 17, 13, 7, 23, 5, 28, 24]"
0.77,0.8314814814814815,0.7766666666666667,BINARY,CS1,"[2, 22, 6, 10, 16, 18, 19, 14, 21, 30, 25, 24, 15, 11, 8, 9, 4, 12, 3, 27, 13, 7, 23, 5, 28, 20, 26, 1, 17, 29]"
0.7500000000000001,0.8425925925925926,0.7466666666666667,BINARY,CS1,"[2, 16, 22, 6, 10, 18, 25, 14, 19, 21, 30, 29, 20, 15, 9, 11, 8, 28, 7, 3, 4, 12, 1, 27, 13, 23, 5, 26, 24, 17]"
0.7433333333333334,0.8462962962962963,0.7266666666666667,BINARY,CS1,"[2, 16, 22, 6, 10, 18, 25, 14, 21, 30, 19, 29, 15, 11, 20, 26, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 27, 28, 24, 17]"
0.8433333333333334,0.7907407407407407,0.8300000000000001,BINARY,CS1,"[2, 19, 21, 16, 30, 22, 6, 10, 25, 14, 18, 29, 15, 11, 20, 26, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 28, 17, 27, 24]"
0.8233333333333334,0.8018518518518518,0.8066666666666668,BINARY,CS1,"[16, 2, 21, 30, 19, 22, 6, 10, 18, 25, 14, 29, 15, 11, 4, 12, 3, 8, 9, 27, 13, 7, 23, 5, 28, 20, 1, 26, 24, 17]"
0.8166666666666668,0.8055555555555556,0.8033333333333333,BINARY,CS1,"[2, 16, 18, 19, 21, 22, 6, 10, 30, 25, 14, 29, 15, 11, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 20, 28, 17, 27, 26, 24]"
0.7833333333333333,0.8240740740740741,0.77,BINARY,CS1,"[22, 2, 6, 10, 16, 21, 30, 19, 18, 25, 14, 29, 15, 11, 8, 9, 4, 7, 3, 27, 13, 12, 23, 5, 28, 20, 24, 26, 1, 17]"
0.7633333333333333,0.8351851851851851,0.7833333333333333,BINARY,CS1,"[2, 22, 6, 10, 1, 18, 25, 19, 21, 30, 14, 29, 15, 11, 8, 9, 26, 27, 28, 3, 20, 12, 4, 13, 16, 7, 23, 5, 17, 24]"
0.7566666666666667,0.8388888888888889,0.7500000000000001,BINARY,CS1,"[2, 30, 6, 10, 16, 18, 25, 19, 14, 21, 22, 29, 15, 11, 20, 12, 3, 9, 4, 26, 13, 8, 1, 7, 23, 5, 28, 17, 27, 24]"
0.9033333333333334,0.7240740740740741,0.89,BINARY,CS1,"[16, 19, 21, 29, 30, 2, 25, 20, 15, 22, 6, 10, 14, 18, 9, 26, 8, 11, 4, 12, 3, 1, 13, 7, 23, 5, 28, 17, 27, 24]"
0.9,0.7277777777777777,0.89,BINARY,CS1,"[16, 20, 21, 27, 29, 22, 15, 2, 25, 11, 10, 18, 6, 14, 28, 26, 30, 19, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 24, 17]"
0.8833333333333334,0.7462962962962963,0.8400000000000001,BINARY,CS1,"[16, 19, 21, 29, 30, 2, 22, 25, 15, 6, 10, 14, 11, 18, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 20, 28, 17, 27, 26, 24]"
0.8733333333333334,0.7574074074074074,0.8333333333333334,BINARY,CS1,"[16, 19, 29, 30, 21, 25, 2, 22, 6, 10, 14, 15, 11, 18, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 26, 28, 20, 24, 17, 27]"
0.87,0.7611111111111111,0.8300000000000001,BINARY,CS1,"[16, 19, 21, 29, 30, 2, 22, 6, 10, 18, 14, 25, 15, 11, 8, 9, 4, 12, 3, 27, 13, 1, 7, 23, 20, 26, 17, 24, 28, 5]"
0.92,0.7055555555555556,0.92,BINARY,CS1,"[16, 19, 21, 29, 26, 25, 15, 14, 2, 22, 6, 10, 18, 30, 28, 11, 20, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 17, 27, 24]"
0.9133333333333334,0.7129629629629629,0.9066666666666667,BINARY,CS1,"[29, 19, 21, 16, 26, 27, 2, 22, 6, 30, 10, 18, 25, 14, 15, 11, 1, 20, 12, 3, 9, 8, 4, 13, 7, 23, 5, 28, 17, 24]"
0.91,0.7166666666666667,0.93,BINARY,CS1,"[16, 19, 21, 26, 25, 8, 30, 2, 15, 22, 6, 10, 14, 18, 29, 11, 20, 9, 4, 1, 24, 12, 3, 13, 7, 23, 5, 28, 17, 27]"
0.9066666666666667,0.7203703703703703,0.8866666666666667,BINARY,CS1,"[16, 19, 8, 29, 30, 2, 26, 25, 27, 22, 6, 10, 18, 14, 12, 11, 21, 20, 28, 9, 4, 15, 24, 17, 13, 7, 23, 5, 1, 3]"
0.8966666666666667,0.7314814814814815,0.89,BINARY,CS1,"[16, 19, 21, 2, 30, 29, 25, 20, 15, 22, 6, 10, 14, 18, 9, 11, 8, 28, 7, 3, 4, 12, 1, 27, 13, 23, 5, 26, 24, 17]"
0.8933333333333334,0.7351851851851852,0.88,BINARY,CS1,"[16, 19, 21, 2, 29, 25, 15, 30, 26, 6, 10, 20, 14, 18, 11, 9, 8, 28, 7, 3, 4, 12, 1, 13, 23, 5, 17, 27, 24, 22]"
0.89,0.7388888888888889,0.8400000000000001,BINARY,CS1,"[16, 19, 21, 30, 29, 25, 15, 2, 22, 6, 10, 14, 11, 18, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 20, 28, 17, 27, 26, 24]"
0.8866666666666667,0.7425925925925926,0.8400000000000001,BINARY,CS1,"[16, 19, 21, 29, 30, 2, 22, 25, 15, 6, 10, 14, 11, 18, 26, 27, 8, 9, 4, 12, 3, 13, 7, 23, 5, 28, 20, 1, 24, 17]"
0.8766666666666667,0.7537037037037037,0.8400000000000001,BINARY,CS1,"[2, 19, 21, 4, 30, 22, 29, 25, 15, 6, 10, 14, 11, 18, 8, 9, 16, 26, 27, 20, 28, 12, 3, 13, 1, 7, 23, 5, 17, 24]"
0.8666666666666667,0.7648148148148148,0.91,BINARY,CS1,"[16, 19, 21, 2, 22, 11, 10, 30, 29, 25, 20, 15, 14, 18, 9, 6, 8, 28, 7, 3, 4, 12, 1, 13, 23, 5, 17, 27, 24, 26]"
0.8633333333333334,0.7685185185185185,0.8300000000000001,BINARY,CS1,"[2, 19, 21, 16, 30, 29, 22, 6, 10, 25, 18, 14, 15, 11, 8, 9, 4, 12, 3, 20, 1, 13, 7, 26, 27, 23, 5, 28, 24, 17]"
0.86,0.7722222222222223,0.8400000000000001,BINARY,CS1,"[2, 19, 21, 16, 30, 22, 6, 10, 25, 29, 15, 14, 11, 18, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 20, 28, 17, 27, 26, 24]"
0.8566666666666667,0.7759259259259259,0.91,BINARY,CS1,"[2, 19, 21, 16, 30, 20, 6, 10, 25, 29, 15, 14, 18, 11, 8, 9, 4, 12, 3, 27, 26, 22, 1, 24, 13, 7, 17, 28, 23, 5]"
0.8533333333333334,0.7796296296296297,0.8400000000000001,BINARY,CS1,"[2, 19, 21, 16, 30, 22, 6, 10, 25, 14, 29, 15, 11, 18, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 28, 20, 17, 27, 24, 26]"
0.8500000000000001,0.7833333333333333,0.8300000000000001,BINARY,CS1,"[2, 19, 21, 16, 30, 22, 6, 10, 25, 14, 29, 15, 18, 11, 8, 9, 4, 12, 3, 27, 13, 20, 23, 5, 26, 1, 28, 7, 24, 17]"
0.8466666666666667,0.7870370370370371,0.8066666666666668,BINARY,CS1,"[16, 2, 21, 30, 19, 22, 6, 10, 18, 25, 29, 14, 15, 11, 20, 9, 26, 8, 4, 12, 3, 1, 13, 28, 7, 23, 5, 17, 27, 24]"
0.9133333333333334,0.7129629629629629,0.9066666666666667,BINARY,CS1,"[29, 19, 21, 16, 26, 27, 2, 22, 6, 30, 10, 18, 25, 14, 15, 11, 1, 20, 12, 3, 9, 8, 4, 13, 7, 23, 5, 28, 17, 24]"
0.91,0.7166666666666667,0.9333333333333333,BINARY,CS1,"[21, 19, 16, 26, 25, 8, 30, 2, 15, 22, 6, 10, 14, 18, 29, 11, 20, 9, 4, 1, 12, 3, 28, 7, 23, 5, 13, 24, 17, 27]"
0.8933333333333334,0.7351851851851852,0.8500000000000001,BINARY,CS1,"[16, 19, 21, 2, 29, 25, 15, 30, 22, 6, 10, 20, 14, 18, 9, 11, 8, 24, 26, 28, 4, 12, 3, 1, 13, 7, 23, 5, 17, 27]"
0.89,0.7388888888888889,0.8400000000000001,BINARY,CS1,"[16, 19, 21, 30, 29, 25, 15, 2, 22, 6, 10, 14, 11, 18, 20, 9, 26, 8, 4, 12, 3, 1, 13, 28, 7, 23, 5, 17, 27, 24]"
0.88,0.75,0.91,BINARY,CS1,"[16, 19, 21, 22, 2, 11, 10, 18, 30, 29, 25, 15, 6, 14, 26, 27, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 20, 28, 17, 24]"
0.8633333333333334,0.7685185185185185,0.8266666666666668,BINARY,CS1,"[4, 19, 21, 16, 30, 29, 22, 6, 10, 25, 18, 14, 15, 11, 8, 28, 9, 1, 12, 3, 2, 27, 13, 23, 5, 7, 26, 20, 17, 24]"
0.86,0.7722222222222223,0.8400000000000001,BINARY,CS1,"[2, 19, 21, 16, 30, 22, 6, 10, 25, 29, 15, 14, 11, 18, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 17, 26, 28, 20, 27, 24]"
0.8500000000000001,0.7833333333333333,0.8300000000000001,BINARY,CS1,"[2, 19, 21, 16, 30, 22, 6, 10, 7, 14, 29, 15, 18, 26, 28, 11, 20, 8, 9, 4, 12, 3, 27, 13, 17, 25, 23, 5, 1, 24]"
0.8466666666666667,0.7870370370370371,0.8066666666666668,BINARY,CS1,"[16, 2, 21, 30, 19, 22, 6, 10, 18, 25, 29, 14, 15, 11, 20, 9, 26, 8, 4, 12, 3, 1, 13, 28, 7, 23, 5, 17, 27, 24]"
0.92,0.7055555555555556,0.92,BINARY,CS1,"[16, 19, 21, 29, 26, 25, 15, 14, 2, 22, 6, 10, 18, 30, 28, 11, 20, 8, 9, 4, 12, 3, 1, 13, 7, 27, 5, 23, 17, 24]"
0.9166666666666667,0.7092592592592593,0.93,BINARY,CS1,"[16, 19, 21, 26, 25, 29, 15, 22, 2, 18, 6, 10, 30, 14, 20, 1, 11, 7, 8, 9, 4, 27, 5, 12, 3, 13, 23, 28, 24, 17]"
0.9166666666666667,0.7092592592592593,0.93,BINARY,CS1,"[16, 19, 21, 26, 25, 29, 15, 22, 2, 18, 6, 10, 30, 14, 20, 1, 11, 7, 8, 9, 4, 27, 5, 12, 3, 13, 23, 28, 24, 17]"
0.9066666666666667,0.7203703703703703,0.9,BINARY,CS1,"[16, 19, 21, 29, 30, 2, 26, 25, 27, 22, 6, 10, 18, 14, 15, 11, 8, 20, 28, 9, 4, 12, 3, 1, 13, 23, 5, 7, 17, 24]"
0.9033333333333334,0.7240740740740741,0.89,BINARY,CS1,"[16, 19, 21, 29, 30, 2, 25, 20, 15, 22, 6, 10, 14, 18, 9, 26, 8, 11, 4, 12, 3, 1, 13, 7, 23, 5, 28, 17, 27, 24]"
0.9,0.7277777777777777,0.8433333333333334,BINARY,CS1,"[16, 19, 27, 30, 29, 22, 15, 2, 25, 11, 10, 18, 6, 14, 28, 3, 26, 8, 9, 20, 21, 17, 12, 4, 13, 7, 23, 5, 1, 24]"
0.8966666666666667,0.7314814814814815,0.86,BINARY,CS1,"[16, 19, 21, 30, 29, 25, 15, 2, 22, 6, 20, 18, 14, 10, 9, 11, 8, 28, 7, 3, 4, 12, 1, 27, 13, 23, 5, 26, 24, 17]"
0.8866666666666667,0.7425925925925926,0.9,BINARY,CS1,"[16, 19, 21, 29, 30, 2, 5, 25, 15, 6, 10, 14, 11, 18, 8, 9, 4, 12, 3, 1, 13, 7, 23, 22, 20, 28, 17, 27, 26, 24]"
0.8833333333333334,0.7462962962962963,0.8300000000000001,BINARY,CS1,"[16, 19, 21, 29, 30, 2, 22, 25, 15, 6, 10, 14, 18, 11, 20, 12, 3, 9, 4, 26, 13, 8, 1, 7, 23, 5, 28, 17, 27, 24]"
0.88,0.75,0.89,BINARY,CS1,"[16, 19, 21, 2, 30, 29, 25, 20, 22, 6, 10, 18, 14, 15, 11, 12, 3, 9, 4, 26, 13, 8, 1, 7, 23, 5, 28, 17, 27, 24]"
0.8766666666666667,0.7537037037037037,0.8066666666666668,BINARY,CS1,"[2, 19, 8, 16, 30, 22, 29, 25, 15, 6, 10, 14, 11, 18, 21, 17, 4, 20, 27, 26, 28, 12, 3, 1, 13, 23, 5, 7, 24, 9]"
0.8733333333333334,0.7574074074074074,0.8300000000000001,BINARY,CS1,"[16, 19, 21, 29, 2, 30, 22, 6, 10, 25, 14, 15, 18, 11, 8, 9, 4, 12, 3, 27, 13, 20, 23, 5, 1, 7, 3, 19, 21, 26]"
0.87,0.7611111111111111,0.8300000000000001,BINARY,CS1,"[16, 19, 21, 29, 30, 2, 22, 6, 10, 18, 14, 25, 12, 11, 8, 9, 4, 15, 3, 27, 13, 1, 7, 23, 5, 26, 28, 20, 24, 17]"
0.8666666666666667,0.7648148148148148,0.91,BINARY,CS1,"[16, 19, 12, 2, 22, 11, 10, 30, 29, 25, 20, 15, 14, 18, 9, 6, 8, 28, 7, 3, 4, 21, 1, 13, 23, 5, 17, 27, 24, 26]"
0.8566666666666667,0.7759259259259259,0.9233333333333333,BINARY,CS1,"[13, 19, 21, 16, 30, 20, 6, 10, 25, 29, 15, 14, 18, 11, 8, 9, 4, 12, 3, 27, 26, 22, 1, 24, 2, 7, 17, 28, 23, 5]"
0.8533333333333334,0.7796296296296297,0.87,BINARY,CS1,"[2, 19, 21, 16, 30, 22, 6, 10, 25, 26, 29, 15, 11, 18, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 28, 20, 17, 27, 24, 14]"
0.8433333333333334,0.7907407407407407,0.8300000000000001,BINARY,CS1,"[2, 19, 21, 16, 30, 22, 6, 10, 25, 14, 18, 29, 15, 11, 20, 26, 8, 9, 4, 12, 27, 3, 1, 13, 7, 23, 5, 28, 17, 24]"
0.9233333333333333,0.7018518518518518,0.93,BINARY,CS1,"[16, 19, 21, 26, 27, 29, 22, 2, 6, 30, 10, 25, 14, 18, 15, 17, 11, 9, 20, 12, 3, 8, 4, 1, 13, 7, 23, 5, 28, 24]"
0.9233333333333333,0.7018518518518518,0.93,BINARY,CS1,"[16, 19, 21, 26, 27, 29, 22, 2, 6, 30, 10, 25, 14, 18, 15, 17, 11, 9, 20, 12, 3, 4, 13, 8, 1, 7, 23, 24, 28, 5]"
0.9233333333333333,0.7018518518518518,0.93,BINARY,CS1,"[16, 19, 21, 26, 27, 29, 2, 30, 22, 6, 10, 25, 14, 18, 15, 11, 20, 8, 9, 4, 12, 3, 13, 1, 7, 23, 5, 28, 17, 24]"
0.9233333333333333,0.7018518518518518,0.93,BINARY,CS1,"[16, 19, 21, 26, 27, 29, 22, 2, 6, 30, 10, 25, 14, 18, 15, 17, 11, 9, 20, 12, 3, 4, 8, 1, 13, 7, 23, 5, 28, 24]"
0.9233333333333333,0.7018518518518518,0.93,BINARY,CS1,"[16, 19, 21, 26, 27, 29, 22, 2, 6, 10, 18, 14, 30, 25, 15, 11, 8, 9, 4, 12, 3, 13, 7, 23, 5, 28, 20, 1, 24, 17]"
0.9233333333333333,0.7018518518518518,0.93,BINARY,CS1,"[16, 19, 21, 26, 27, 29, 2, 30, 22, 6, 18, 10, 25, 14, 13, 11, 24, 15, 8, 28, 20, 9, 4, 12, 3, 7, 23, 5, 1, 17]"
0.9233333333333333,0.7018518518518518,0.93,BINARY,CS1,"[16, 19, 21, 26, 27, 29, 2, 22, 6, 10, 18, 25, 14, 30, 15, 11, 28, 9, 4, 20, 8, 12, 24, 7, 3, 1, 13, 23, 5, 17]"
0.9233333333333333,0.7018518518518518,0.93,BINARY,CS1,"[16, 19, 21, 26, 27, 29, 2, 9, 22, 6, 10, 25, 14, 18, 15, 11, 20, 8, 30, 4, 12, 3, 13, 1, 24, 28, 7, 23, 5, 17]"
0.9233333333333333,0.7018518518518518,0.93,BINARY,CS1,"[16, 19, 21, 26, 27, 29, 22, 2, 6, 30, 10, 25, 14, 18, 15, 11, 8, 9, 4, 12, 3, 13, 7, 23, 5, 28, 20, 1, 24, 17]"
0.9233333333333333,0.7018518518518518,0.93,BINARY,CS1,"[16, 19, 21, 26, 27, 29, 2, 30, 22, 6, 10, 25, 14, 18, 15, 11, 20, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 28, 17, 24]"
0.9233333333333333,0.7018518518518518,0.93,BINARY,CS1,"[16, 19, 21, 26, 27, 29, 2, 4, 6, 10, 18, 25, 14, 30, 15, 11, 28, 9, 22, 8, 12, 3, 13, 7, 23, 5, 20, 1, 24, 17]"
0.9233333333333333,0.7018518518518518,0.93,BINARY,CS1,"[16, 19, 21, 26, 27, 29, 2, 30, 22, 6, 10, 25, 14, 18, 15, 11, 20, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 28, 24, 17]"
0.9233333333333333,0.7018518518518518,0.93,BINARY,CS1,"[16, 19, 21, 26, 27, 29, 2, 30, 22, 6, 18, 10, 25, 14, 13, 11, 8, 9, 4, 12, 3, 28, 20, 15, 17, 24, 1, 23, 5, 7]"
0.9233333333333333,0.7018518518518518,0.93,BINARY,CS1,"[16, 19, 21, 26, 27, 29, 2, 30, 22, 6, 18, 10, 25, 14, 15, 11, 8, 9, 4, 12, 3, 13, 7, 23, 5, 28, 20, 1, 24, 17]"
0.9233333333333333,0.7018518518518518,0.93,BINARY,CS1,"[16, 19, 21, 26, 27, 29, 2, 30, 22, 6, 18, 10, 25, 14, 28, 15, 11, 9, 4, 1, 12, 3, 8, 13, 23, 5, 7, 20, 17, 24]"
0.9233333333333333,0.7018518518518518,0.93,BINARY,CS1,"[16, 19, 21, 26, 27, 29, 2, 22, 6, 10, 18, 25, 30, 14, 28, 17, 11, 20, 1, 9, 8, 7, 3, 4, 12, 13, 23, 5, 15, 24]"
0.9233333333333333,0.7018518518518518,0.8933333333333334,BINARY,CS1,"[3, 19, 21, 26, 27, 29, 22, 2, 6, 30, 10, 25, 14, 18, 15, 17, 11, 9, 8, 4, 12, 16, 20, 1, 24, 13, 7, 23, 5, 28]"
0.9233333333333333,0.7018518518518518,0.93,BINARY,CS1,"[16, 19, 21, 26, 27, 29, 22, 2, 6, 30, 10, 25, 14, 18, 15, 17, 11, 9, 20, 12, 3, 4, 13, 8, 1, 7, 23, 24, 28, 5]"
0.9233333333333333,0.7018518518518518,0.93,BINARY,CS1,"[16, 19, 21, 26, 27, 29, 2, 30, 22, 6, 10, 25, 14, 18, 15, 11, 20, 8, 9, 4, 12, 3, 13, 1, 7, 23, 5, 28, 24, 17]"
0.9233333333333333,0.7018518518518518,0.93,BINARY,CS1,"[16, 19, 21, 26, 27, 29, 22, 2, 6, 10, 18, 14, 30, 25, 15, 11, 8, 9, 4, 12, 3, 13, 7, 23, 5, 28, 20, 1, 24, 17]"
0.9233333333333333,0.7018518518518518,0.93,BINARY,CS1,"[16, 19, 21, 26, 27, 29, 2, 30, 22, 6, 18, 10, 25, 14, 15, 11, 20, 8, 9, 3, 12, 4, 1, 17, 13, 7, 23, 5, 28, 24]"
0.9233333333333333,0.7018518518518518,0.93,BINARY,CS1,"[16, 19, 21, 26, 27, 29, 2, 30, 22, 6, 10, 25, 14, 18, 15, 11, 20, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 28, 17, 24]"
0.9233333333333333,0.7018518518518518,0.8,BINARY,CS1,"[16, 19, 21, 12, 27, 29, 22, 2, 6, 30, 10, 25, 14, 18, 15, 17, 11, 9, 20, 26, 3, 4, 8, 1, 13, 7, 23, 24, 28, 5]"
0.9233333333333333,0.7018518518518518,0.93,BINARY,CS1,"[16, 19, 21, 26, 27, 29, 22, 2, 8, 10, 18, 14, 30, 25, 15, 11, 6, 9, 4, 12, 17, 1, 13, 7, 23, 5, 20, 28, 3, 24]"
0.92,0.7055555555555556,0.92,BINARY,CS1,"[16, 19, 21, 29, 26, 25, 15, 14, 2, 22, 6, 10, 18, 30, 28, 11, 20, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 17, 27, 24]"
0.9166666666666667,0.7092592592592593,0.93,BINARY,CS1,"[16, 19, 21, 26, 25, 29, 15, 22, 2, 18, 6, 10, 30, 14, 20, 1, 9, 11, 7, 24, 28, 4, 12, 3, 27, 13, 8, 23, 5, 17]"
0.9166666666666667,0.7092592592592593,0.93,BINARY,CS1,"[16, 19, 21, 26, 25, 29, 15, 22, 2, 18, 6, 10, 30, 14, 20, 1, 9, 11, 7, 24, 28, 4, 12, 3, 27, 13, 8, 23, 13, 19]"
0.9,0.7277777777777777,0.87,BINARY,CS1,"[16, 19, 21, 27, 29, 22, 15, 2, 25, 11, 10, 18, 6, 14, 28, 26, 30, 20, 8, 9, 4, 12, 3, 1, 13, 7, 23, 5, 24, 17]"
0.8966666666666667,0.7314814814814815,0.89,BINARY,CS1,"[16, 19, 21, 2, 30, 29, 1, 20, 15, 22, 6, 10, 14, 18, 9, 11, 8, 28, 26, 4, 12, 3, 7, 13, 25, 27, 5, 23, 17, 24]"
