0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 3, 10, 8, 7, 1]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 3, 10, 8, 7, 1, 5]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 8, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 8, 1, 7, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 3, 10, 8, 7, 1]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 10, 1, 3, 8, 7]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 3, 10, 8]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 10, 1, 3, 8, 7]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 5, 10, 7, 8, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 8, 5, 7, 1, 3, 10]"
0.916666667,0.778571429,BINARY,CST,"[10, 2, 6, 4, 1, 3, 9, 8, 7, 5]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 5, 7, 8, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 3, 10, 8, 7, 5]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 3, 10, 8, 7, 5, 1]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 3, 8, 10]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 8, 7, 3, 10, 1]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 10, 1, 3, 8, 7]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 10, 1, 7, 3, 8]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 10, 8, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 3, 10, 8, 7, 5]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 10, 1, 8, 7, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 10, 1, 3, 7, 8]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 8, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 8, 7, 1, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 8, 5, 7, 1, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 8, 5, 7, 1, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[8, 2, 6, 4, 5, 7, 1, 9, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 8, 5, 7, 1, 3, 10]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 5, 7, 8, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 10, 7, 8, 3, 5]"
0.916666667,0.778571429,BINARY,CST,"[7, 2, 6, 4, 8, 9, 1, 3, 10, 5]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 10, 4, 1, 5, 7, 8, 6, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 7, 3, 10, 8, 1, 5]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 8, 7, 1, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 10, 8, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 10, 1, 3, 8, 7]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 10, 1, 8, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 3, 10, 8, 7, 1, 5]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 8, 7, 1, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 10, 3, 8]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 3, 10, 8]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 10, 1, 3, 8, 7]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 8, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 5, 7, 8, 3, 10]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 8, 7, 1, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 8, 7, 1, 3, 10, 5]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 3, 10, 8, 1]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 8, 7, 1, 3, 10, 5]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 3, 10, 7, 8, 5, 1]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 3, 4, 5, 8, 7, 6, 10, 1]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 3, 10, 8, 1]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 10, 1, 8, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 10, 1, 3, 7, 8]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 3, 5, 7, 10, 8]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 3, 1, 7, 10, 8]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 1, 10, 3, 8, 7]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 3, 10, 8, 1]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 8, 7, 1, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 8, 1, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 10, 1, 3, 8, 7]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 10, 7, 8, 5, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 10, 5, 7, 8, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 8, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 1, 8, 7, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 5, 10, 3, 8, 7]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 8, 1, 7, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 8, 5, 7, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 3, 10, 8, 7, 1]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 8, 7, 1, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 10, 1, 3, 8, 7]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 5, 7, 10, 8, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 10, 1, 8, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 10, 7, 8, 3, 5]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 3, 5, 7, 10, 8]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 3, 10, 8]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 3, 10, 8, 7, 1]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 8, 1, 7, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 8, 5, 7, 1, 3, 10]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 8, 7, 1, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 3, 10, 7]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 10, 7, 8, 3, 5]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 8, 7, 1, 3, 10, 5]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 8, 7, 1, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 3, 10, 8, 1]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 10, 1, 7, 3, 8]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 3, 10, 1, 8]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 8, 1, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 5, 7, 8, 3, 10]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 8, 7, 1, 3, 10]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 8, 5, 7, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 10, 7, 8, 3, 5]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 8, 7, 3, 10, 5, 1]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 7, 3, 10, 8, 1, 5]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 3, 10, 8, 7, 1, 5]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 3, 10, 8]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 5, 4, 6, 7, 1, 8, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 5, 8, 10, 7, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 8, 3, 5, 7, 1, 10]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 10, 5, 7, 8, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 5, 7, 8, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 10, 3, 8, 7, 5]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 5, 10, 7, 8, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 7, 1, 10, 8, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 3, 10, 8, 7, 1]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 7, 3, 10, 8, 5, 1]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 5, 3, 10, 8, 7]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 1, 7, 8, 10, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 8, 7, 1, 3, 10, 5]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 10, 7, 8, 5, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 8, 7, 3, 10, 1]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 10, 5, 7, 3, 8]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 1, 5, 7, 10, 8, 3]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 5, 4, 8, 10, 1, 6, 3, 7]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 8, 7, 1, 3, 10]"
0.916666667,0.778571429,BINARY,CST,"[9, 2, 6, 4, 5, 3, 10, 8, 7, 1]"
0.883333333,0.821428571,BINARY,CST,"[9, 6, 1, 4, 2, 10, 7, 8, 3, 5]"
0.883333333,0.821428571,BINARY,CST,"[9, 6, 1, 4, 2, 10, 7, 8, 3, 5]"
0.85,0.85,BINARY,CST,"[9, 6, 4, 8, 7, 2, 5, 1, 10, 3]"
0.85,0.85,BINARY,CST,"[9, 6, 4, 8, 7, 2, 1, 3, 10, 5]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 2, 5, 7, 3, 10]"
0.816666667,0.874409449,WEIGHTED,CST,"[6, 9, 4, 8, 1, 5, 7, 2, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 10, 5, 7, 2, 8, 3]"
0.816666667,0.874409449,WEIGHTED,CST,"[6, 9, 4, 8, 1, 10, 5, 7, 2, 3]"
0.883333333,0.82480315,WEIGHTED,CST,"[9, 6, 2, 4, 8, 1, 5, 7, 10, 3]"
0.85,0.85,WEIGHTED,CST,"[9, 6, 4, 8, 1, 5, 7, 3, 2, 10]"
0.883333333,0.82480315,WEIGHTED,CST,"[9, 6, 2, 4, 8, 1, 5, 3, 7, 10]"
0.85,0.85,WEIGHTED,CST,"[9, 6, 4, 8, 1, 7, 5, 2, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 3, 10, 2]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 8, 6, 4, 2, 1, 3, 5, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 5, 8, 1, 7, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 10, 5, 7, 2, 3, 8]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 2, 7, 10, 3]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 1, 8, 5, 7, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 3, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 7, 5, 2, 10, 3]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 7, 8, 3, 5, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 10, 7, 2, 3]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 8, 6, 4, 1, 5, 3, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 5, 2, 8, 7, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 7, 5, 2, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 3, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 5, 2, 8, 3, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 3, 10, 2]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 7, 2, 8, 5, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 3, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 3, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 5, 6, 4, 8, 1, 7, 3, 10, 2]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 8, 1, 10, 7, 3, 5]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 7, 2, 8, 5, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 2, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 1, 8, 5, 3, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 1, 8, 5, 3, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 3, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 2, 7, 10, 3]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 7, 8, 3, 5, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 2, 7, 10, 3]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 3, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 7, 5, 2, 10, 3]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 1, 8, 7, 5, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 3, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 2, 7, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 3, 10, 2]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 3, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 3, 5, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 3, 5, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 1, 8, 5, 7, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 2, 3, 5, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 1, 8, 5, 3, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 3, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 3, 6, 4, 8, 5, 1, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 3, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 7, 5, 2, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 2, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 2, 3, 5, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 2, 7, 10, 3]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 7, 8, 3, 5, 10, 2]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 3, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 1, 8, 5, 7, 10, 3]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 2, 3, 5, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 5, 6, 4, 8, 1, 7, 2, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 7, 8, 3, 2, 5, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 3, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 1, 8, 3, 5, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[1, 9, 6, 4, 8, 5, 3, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 3, 5, 2, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 3, 4, 7, 8, 6, 5, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 8, 1, 5, 7, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 2, 10, 5, 8, 3, 7]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 7, 8, 3, 5, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 3, 5, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 1, 8, 5, 3, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 8, 1, 5, 7, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 3, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 2, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 3, 5, 2, 7, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 3, 5, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 10, 5, 7, 2, 3, 8]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 3, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 10, 5, 7, 2, 3, 8]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 5, 2, 8, 7, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 3, 6, 4, 8, 7, 2, 5, 10, 1]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 3, 5, 7, 2, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 7, 5, 2, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 7, 5, 2, 3, 10]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 5, 7, 3, 10, 2]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 2, 6, 4, 1, 8, 5, 7, 10, 3]"
0.916666667,0.77519685,WEIGHTED,CST,"[9, 1, 6, 4, 8, 2, 5, 7, 3, 10]"
